match_id,team,shots_15,shots_30,shots_45,shots_stoppage_HT1,shots_60,shots_75,shots_90,shots_stoppage_HT2,passes_15,passes_30,passes_45,passes_stoppage_HT1,passes_60,passes_75,passes_90,passes_stoppage_HT2,subs_15,subs_30,subs_45,subs_stoppage_HT1,subs_60,subs_75,subs_90,subs_stoppage_HT2,tactical_15,tactical_30,tactical_45,tactical_stoppage_HT1,tactical_60,tactical_75,tactical_90,tactical_stoppage_HT2,fouls_won_15,fouls_won_30,fouls_won_45,fouls_won_stoppage_HT1,fouls_won_60,fouls_won_75,fouls_won_90,fouls_won_stoppage_HT2,fouls_committed_15,fouls_committed_30,fouls_committed_45,fouls_committed_stoppage_HT1,fouls_committed_60,fouls_committed_75,fouls_committed_90,fouls_committed_stoppage_HT2,goals_15,goals_30,goals_45,goals_stoppage_HT1,goals_60,goals_75,goals_90,goals_stoppage_HT2,yellow_cards_15,yellow_cards_30,yellow_cards_45,yellow_cards_stoppage_HT1,yellow_cards_60,yellow_cards_75,yellow_cards_90,yellow_cards_stoppage_HT2,yellow_cards_2_15,yellow_cards_2_30,yellow_cards_2_45,yellow_cards_2_stoppage_HT1,yellow_cards_2_60,yellow_cards_2_75,yellow_cards_2_90,yellow_cards_2_stoppage_HT2,red_cards_15,red_cards_30,red_cards_45,red_cards_stoppage_HT1,red_cards_60,red_cards_75,red_cards_90,red_cards_stoppage_HT2,shots_total_HT1,shots_total_HT2,shots_total,passes_total_HT1,passes_total_HT2,passes_total,subs_total_HT1,subs_total_HT2,subs_total,tactical_total_HT1,tactical_total_HT2,tactical_total,fouls_won_total_HT1,fouls_won_total_HT2,fouls_won_total,fouls_committed_total_HT1,fouls_committed_total_HT2,fouls_committed_total,goals_total_HT1,goals_total_HT2,goals_total,yellow_cards_total_HT1,yellow_cards_total_HT2,yellow_cards_total,yellow_cards_2_total_HT1,yellow_cards_2_total_HT2,yellow_cards_2_total,red_cards_total_HT1,red_cards_total_HT2,red_cards_total,competition,season,kick_off,goals_scored,goals_conceded,competition_stage,home,goal_difference,winner,goals_scored_HT,goals_conceded_HT,Advantage_HT,Stoppage_Time_Goals_HT,Losing_HT,Stoppage_Time_Goals,Goals_Scored_Midfielders,Goals_Scored_Forwards,Goals_Scored_Defenders,Goals_Scored_Goalkeepers,winning_percentage,is_loss,loss_percentage,is_draw,draw_percentage,points,points_season,goal_difference_season,last_match_points,win_last_match,draw_last_match,loss_last_match,avg_points_last_2,avg_goals_scored_last_2,avg_goals_conceded_last_2
69265,Barcelona,3,0,1,2,1,0,0,6,173,137,148,44,8,0,0,404,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,3,3,0,1,0,0,10,1,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,502,412,914,0,3,3,0,1,1,10,11,21,3,4,7,1,0,1,0,1,1,0,0,0,0,0,0,Spain - La Liga,2011/2012,20:00:00.000,1,0,Regular Season,0,1,1,1,0,1,0,0,0,0,0,1,0,0.5,0,0.0,0,0.5,3,4,1,1.0,0,1,0,2.0,1.5,1.0
69265,Sporting Gijón,0,1,0,2,0,0,0,3,27,51,32,14,0,0,0,151,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,4,3,4,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,124,151,275,0,2,2,0,1,1,3,3,6,11,11,22,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2011/2012,20:00:00.000,0,1,Regular Season,1,-1,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,0.0,1.0
69267,Barcelona,2,1,2,1,2,0,0,4,118,110,85,23,5,0,0,318,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,4,2,1,0,0,0,6,2,2,2,3,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,336,323,659,0,3,3,0,1,1,9,6,15,9,9,18,0,2,2,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,22:00:00.000,2,0,Regular Season,0,2,1,0,0,0,0,0,1,0,2,0,0,0.8709677419354839,0,0.03225806451612903,0,0.0967741935483871,3,84,66,3.0,1,0,0,3.0,1.5,0.0
69267,Xerez,2,0,2,0,0,0,0,3,44,30,33,8,7,0,0,166,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,8,2,5,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,115,173,288,0,2,2,0,0,0,6,8,14,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,22:00:00.000,0,2,Regular Season,1,-2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-4,0.0,0,0,1,0.0,0.5,2.5
69268,Barcelona,3,6,2,0,0,0,0,7,147,89,108,37,0,0,0,497,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,8,3,0,4,1,0,0,0,8,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,18,381,497,878,0,3,3,0,0,0,6,8,14,8,8,16,2,3,5,1,1,2,0,0,0,0,0,0,Spain - La Liga,2011/2012,21:00:00.000,5,0,Regular Season,1,5,1,2,0,2,0,0,0,1,3,1,0,0.6666666666666666,0,0.0,0,0.3333333333333333,3,7,6,3.0,1,0,0,3.0,3.0,0.0
69268,Villarreal,0,1,1,0,0,0,0,2,67,41,47,11,0,0,0,128,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,8,2,3,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,166,128,294,0,3,3,0,0,0,7,8,15,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2011/2012,21:00:00.000,0,5,Regular Season,0,-5,0,0,2,-2,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-5,0.0,0,0,1,0.0,0.0,5.0
69269,Barcelona,2,2,2,0,0,0,0,11,121,110,106,29,7,0,0,289,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,5,0,1,1,0,0,16,1,3,3,1,1,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,366,296,662,0,3,3,0,2,2,6,17,23,8,8,16,2,0,2,0,1,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,19:00:00.000,2,1,Regular Season,0,1,1,2,1,1,0,0,0,1,0,1,0,0.5,0,0.125,0,0.375,3,15,5,3.0,1,0,0,3.0,2.0,0.5
69269,Atlético Madrid,1,1,2,0,0,0,0,3,72,38,48,11,10,0,0,155,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,3,1,1,0,0,7,1,5,1,1,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,169,165,334,0,3,3,0,0,0,8,8,16,8,17,25,1,0,1,0,1,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,19:00:00.000,1,2,Regular Season,1,-1,0,1,2,-1,0,1,0,1,0,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,1.0,2.0
69270,Getafe,1,1,0,0,1,0,0,9,51,41,56,9,10,0,0,201,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,157,211,368,0,3,3,0,0,0,3,7,10,5,7,12,0,1,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,19:00:00.000,1,3,Regular Season,1,-2,0,0,2,-2,0,1,0,0,1,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,1.0,3.0
69270,Barcelona,2,3,3,0,0,0,0,7,143,133,131,40,10,0,0,252,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,4,0,1,0,0,0,0,7,0,2,1,0,0,0,0,9,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,447,262,709,0,3,3,2,2,4,5,7,12,3,9,12,2,1,3,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,19:00:00.000,3,1,Regular Season,0,2,1,2,0,2,0,0,0,0,3,0,0,0.5555555555555556,0,0.1111111111111111,0,0.3333333333333333,3,18,7,3.0,1,0,0,3.0,2.5,1.0
69271,Barcelona,3,2,2,0,0,0,0,4,134,69,89,39,28,0,0,349,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,3,1,0,0,0,9,1,2,1,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,331,377,708,0,3,3,0,3,3,11,9,20,4,7,11,1,1,2,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,2,0,Regular Season,1,2,1,1,0,1,0,0,0,0,2,0,0,0.6,0,0.1,0,0.3,3,21,9,3.0,1,0,0,3.0,2.5,0.5
69271,Osasuna,0,2,4,1,0,0,0,5,45,46,64,11,11,0,0,137,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,7,4,3,4,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,166,148,314,0,3,3,0,0,0,4,7,11,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,0,2,Regular Season,0,-2,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,0.0,2.0
69272,Levante UD,2,3,2,1,0,0,0,0,30,41,37,14,1,0,0,122,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,2,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,122,123,245,0,2,2,0,1,1,2,4,6,5,6,11,1,0,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,1,1,Regular Season,1,0,0,1,1,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1.0,1,1,0,0.0,0,0,1,1.0,1.0,1.0
69272,Barcelona,0,1,3,0,0,0,0,6,197,136,149,61,0,0,0,547,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,6,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,543,547,1090,0,2,2,0,0,0,5,6,11,2,4,6,1,0,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,1,1,Regular Season,0,0,0,1,1,0,0,0,0,1,0,0,0,0.5454545454545454,0,0.09090909090909091,1,0.36363636363636365,1,22,9,3.0,1,0,0,2.0,1.5,0.5
69273,Barcelona,1,3,3,0,0,0,0,6,104,82,94,26,24,0,0,273,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,5,3,2,2,0,0,8,1,0,1,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,306,297,603,0,3,3,0,1,1,13,10,23,4,7,11,1,0,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2008/2009,20:00:00.000,1,0,Regular Season,0,1,1,1,0,1,0,0,0,0,1,0,0,0.7586206896551724,0,0.10344827586206896,0,0.13793103448275862,3,70,57,1.0,0,1,0,2.0,1.5,1.0
69273,Real Valladolid,0,3,0,0,0,0,0,3,37,38,51,16,10,0,0,184,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,6,4,6,3,2,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,142,194,336,0,3,3,0,1,1,4,7,11,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2008/2009,20:00:00.000,0,1,Regular Season,1,-1,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,0.0,1.0
69274,Barcelona,4,2,3,1,0,0,0,8,91,89,106,30,8,0,0,256,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,3,3,1,1,0,0,11,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,316,264,580,0,3,3,0,1,1,9,12,21,1,9,10,0,1,1,0,1,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,22:00:00.000,1,0,Regular Season,0,1,1,0,0,0,0,0,0,0,1,0,0,0.5833333333333334,0,0.08333333333333333,0,0.3333333333333333,3,25,10,1.0,0,1,0,2.0,1.0,0.5
69274,Valencia,3,0,0,0,0,0,0,4,98,64,72,14,9,0,0,202,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,8,2,3,4,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,248,211,459,0,3,3,0,1,1,1,9,10,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,22:00:00.000,0,1,Regular Season,1,-1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-2,0.0,0,0,1,0.0,0.5,1.5
69275,Barcelona,4,4,1,2,1,0,0,9,78,85,91,11,15,0,0,283,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,1,0,0,0,11,2,2,3,1,0,0,0,9,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,265,298,563,0,3,3,0,0,0,11,11,22,8,9,17,2,3,5,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,5,1,Regular Season,0,4,1,2,0,2,0,0,0,1,4,0,0,0.6153846153846154,0,0.07692307692307693,0,0.3076923076923077,3,28,14,3.0,1,0,0,3.0,3.0,0.5
69275,Espanyol,1,1,1,0,0,0,0,4,69,59,50,32,1,0,0,218,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,8,4,3,4,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,210,219,429,0,3,3,0,0,0,8,8,16,12,11,23,0,1,1,1,0,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,1,5,Regular Season,1,-4,0,0,2,-2,0,1,0,0,1,0,0,0.0,1,1.0,0,0.0,0,0,-6,0.0,0,0,1,0.0,0.5,3.5
69276,Atlético Madrid,0,0,3,0,0,0,0,5,52,35,66,13,1,0,0,194,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,1,3,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,166,195,361,0,3,3,0,0,0,5,4,9,11,5,16,0,0,0,1,0,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,22:00:00.000,0,3,Regular Season,0,-3,0,0,2,-2,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-4,0.0,0,0,1,0.0,0.5,2.5
69276,Barcelona,3,5,1,0,0,0,0,7,151,129,91,33,24,0,0,407,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,6,1,0,0,0,5,1,2,2,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,404,431,835,0,3,3,0,0,0,11,5,16,6,4,10,2,1,3,0,1,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,22:00:00.000,3,0,Regular Season,1,3,1,2,0,2,0,0,0,0,3,0,0,0.6428571428571429,0,0.07142857142857142,0,0.2857142857142857,3,31,17,3.0,1,0,0,3.0,4.0,0.5
69277,Osasuna,1,2,2,0,0,0,0,3,46,40,30,24,10,0,0,146,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,5,4,4,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,140,156,296,0,3,3,0,0,0,6,5,11,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,1,1,Regular Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.5,1,0.5,1,1,-2,0.0,0,0,1,0.5,0.5,1.5
69277,Barcelona,2,4,1,1,2,0,0,5,108,101,107,25,5,0,0,322,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,3,1,1,0,0,0,9,1,2,3,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,341,327,668,0,2,2,0,1,1,9,9,18,6,5,11,0,1,1,0,1,1,0,0,0,0,0,0,Spain - La Liga,2009/2010,20:00:00.000,1,1,Regular Season,0,0,0,0,0,0,0,0,0,1,0,0,0,0.84375,0,0.03125,1,0.125,1,85,66,3.0,1,0,0,2.0,1.5,0.5
69278,Málaga,0,1,1,0,0,0,0,2,79,34,43,12,5,0,0,174,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,6,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,168,179,347,0,3,3,0,1,1,5,7,12,11,8,19,0,1,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,21:00:00.000,1,4,Regular Season,0,-3,0,0,3,-3,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-3,0.0,0,0,1,0.0,1.0,4.0
69278,Barcelona,2,2,5,1,0,0,0,2,168,120,109,56,5,0,0,377,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,7,2,1,1,2,1,0,0,6,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12,453,382,835,1,2,3,0,0,0,11,7,18,6,7,13,3,1,4,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,21:00:00.000,4,1,Regular Season,1,3,1,3,0,3,0,0,0,1,3,0,0,0.6666666666666666,0,0.06666666666666667,0,0.26666666666666666,3,34,20,3.0,1,0,0,3.0,3.5,0.5
69279,Real Valladolid,1,1,0,0,0,0,0,1,68,40,61,7,6,0,0,230,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,2,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,176,236,412,0,3,3,0,0,0,4,3,7,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2008/2009,22:00:00.000,0,6,Regular Season,0,-6,0,0,4,-4,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-7,0.0,0,0,1,0.0,0.0,3.5
69279,Barcelona,3,3,3,1,0,0,0,11,71,83,65,22,7,0,0,279,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,7,2,3,1,0,0,0,0,3,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,241,286,527,0,3,3,0,0,0,6,7,13,6,3,9,4,2,6,0,0,0,0,0,0,0,0,0,Spain - La Liga,2008/2009,22:00:00.000,6,0,Regular Season,1,6,1,4,0,4,0,0,0,1,5,0,0,0.7666666666666667,0,0.1,0,0.13333333333333333,3,73,63,3.0,1,0,0,3.0,3.5,0.0
69280,Barcelona,0,2,1,0,0,0,0,4,126,143,126,41,7,0,0,411,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,6,1,0,1,1,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,436,418,854,0,3,3,0,0,0,9,6,15,3,4,7,1,3,4,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,22:00:00.000,4,0,Regular Season,0,4,1,1,0,1,0,0,0,1,3,0,0,0.6875,0,0.0625,0,0.25,3,37,24,3.0,1,0,0,3.0,4.0,0.5
69280,RC Deportivo La Coruña,0,1,2,0,2,0,0,2,42,39,51,9,2,0,0,187,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,5,3,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,141,189,330,0,3,3,0,0,0,3,4,7,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,22:00:00.000,0,4,Regular Season,1,-4,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-4,0.0,0,0,1,0.0,0.0,4.0
69282,Barcelona,1,1,2,1,1,0,0,15,143,174,98,50,6,0,0,412,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,3,3,1,2,0,0,13,3,1,4,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,21,465,418,883,0,3,3,0,2,2,7,15,22,9,6,15,1,1,2,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,21:00:00.000,2,1,Regular Season,1,1,1,1,0,1,0,0,0,0,2,0,0,0.7058823529411765,0,0.058823529411764705,0,0.23529411764705882,3,40,25,3.0,1,0,0,3.0,3.0,0.5
69282,Athletic Club,1,0,1,0,0,0,0,2,51,32,59,14,0,0,0,106,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,4,1,0,0,0,6,0,3,4,1,2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,156,106,262,0,3,3,0,0,0,9,6,15,8,16,24,0,1,1,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,21:00:00.000,1,2,Regular Season,0,-1,0,0,1,-1,0,1,0,0,0,1,0,0.0,1,1.0,0,0.0,0,0,-1,0.0,0,0,1,0.0,1.0,2.0
69283,Mallorca,2,2,1,0,0,0,0,3,50,36,39,17,0,0,0,164,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,6,1,2,4,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,142,164,306,0,3,3,0,0,0,5,6,11,7,11,18,0,0,0,0,1,1,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,0,3,Regular Season,1,-3,0,0,1,-1,0,1,0,0,0,0,0,0.0,1,0.5,0,0.5,0,1,-3,1.0,0,1,0,0.5,0.5,2.0
69283,Barcelona,1,0,3,1,0,0,0,3,129,130,122,15,3,0,0,493,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,10,2,1,1,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,396,496,892,0,3,3,0,1,1,7,11,18,5,6,11,1,2,3,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,20:00:00.000,3,0,Regular Season,0,3,1,1,0,1,0,0,0,0,3,0,0,0.7222222222222222,0,0.05555555555555555,0,0.2222222222222222,3,43,28,3.0,1,0,0,3.0,2.5,0.5
69285,Recreativo Huelva,1,1,1,0,0,0,0,4,38,45,48,12,4,0,0,166,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,6,4,5,3,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,143,170,313,0,3,3,0,1,1,5,6,11,14,12,26,0,0,0,0,1,1,0,0,0,0,0,0,Spain - La Liga,2008/2009,21:00:00.000,0,2,Regular Season,1,-2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-4,0.0,0,0,1,0.0,0.0,2.0
69285,Barcelona,0,7,2,1,1,0,0,10,121,102,96,31,11,0,0,220,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,4,3,2,1,0,0,11,1,3,3,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,350,231,581,0,3,3,0,2,2,13,12,25,7,7,14,0,2,2,0,0,0,0,0,0,0,0,0,Spain - La Liga,2008/2009,21:00:00.000,2,0,Regular Season,0,2,1,0,0,0,0,0,0,1,1,0,0,0.7741935483870968,0,0.0967741935483871,0,0.12903225806451613,3,76,65,3.0,1,0,0,3.0,4.0,0.0
69286,Racing Santander,2,2,3,0,0,0,0,4,83,31,67,31,5,0,0,202,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,2,3,0,0,0,0,6,4,6,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,212,207,419,0,3,3,2,1,3,8,6,14,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,Spain - La Liga,2010/2011,19:00:00.000,0,3,Regular Season,1,-3,0,0,2,-2,0,1,0,0,0,0,0,0.0,1,1.0,0,0.0,0,0,-3,0.0,0,0,1,0.0,0.0,3.0
